"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","1,369,015","±805","1,369,015","(X)","1,216","±172","1,216","(X)","35,155","±142","35,155","(X)","175,591","±342","175,591","(X)","39,074","±184","39,074","(X)","16,640","±92","16,640","(X)","936,669","±854","936,669","(X)","22,214","±148","22,214","(X)","158,941","±317","158,941","(X)","757,385","±750","757,385","(X)","22,011","±264","22,011","(X)","113,440","±230","113,440","(X)","133,938","±379","133,938","(X)","15,261","±132","15,261","(X)","674,370","±910","674,370","(X)","115,794","±272","115,794","(X)","54,938","±197","54,938","(X)","26,981","±136","26,981","(X)","8,086,852","±1,906","8,086,852","(X)","119,464","±358","119,464","(X)","216,526","±299","216,526","(X)","14,593","±69","14,593","(X)","74,216","±278","74,216","(X)","209,553","±554","209,553","(X)","7,182","±43","7,182","(X)","10,907","±200","10,907","(X)","336,819","±504","336,819","(X)","113,817","±255","113,817","(X)","86,971","±242","86,971","(X)","2,578,680","±1,446","2,578,680","(X)","328,419","±478","328,419","(X)","16,685","±134","16,685","(X)","1,904,350","±1,373","1,904,350","(X)","1,255,070","±966","1,255,070","(X)","50,143","±221","50,143","(X)","1,681,263","±1,439","1,681,263","(X)","2,669,130","±1,335","2,669,130","(X)","747,568","±466","747,568","(X)","595,894","±740","595,894","(X)","238,471","±360","238,471","(X)","622,496","±480","622,496","(X)","357,739","±445","357,739","(X)","1,558,542","±959","1,558,542","(X)","224,553","±428","224,553","(X)","146,933","±293","146,933","(X)","2,539","±171","2,539","(X)","36,147","±124","36,147","(X)","363,323","±438","363,323","(X)","406,104","±488","406,104","(X)","420,900","±661","420,900","(X)","76,738","±258","76,738","(X)","51,596","±197","51,596","(X)","13,601","±153","13,601","(X)","346,679","±638","346,679","(X)","46,547","±178","46,547","(X)","676,993","±702","676,993","(X)","177,536","±401","177,536","(X)","61,690","±252","61,690","(X)"
"        In labor force","917,030","±3,578","67.0%","±0.3","679","±151","55.8%","±7.4","16,920","±649","48.1%","±1.8","102,844","±1,304","58.6%","±0.8","18,537","±1,016","47.4%","±2.6","10,501","±391","63.1%","±2.3","609,892","±2,553","65.1%","±0.3","10,574","±467","47.6%","±2.1","92,440","±1,513","58.2%","±1.0","464,635","±3,394","61.3%","±0.4","13,554","±573","61.6%","±2.4","66,837","±1,291","58.9%","±1.1","70,112","±1,650","52.3%","±1.2","8,707","±358","57.1%","±2.3","394,325","±3,676","58.5%","±0.6","63,820","±1,150","55.1%","±1.0","28,401","±1,050","51.7%","±1.9","9,847","±450","36.5%","±1.7","5,240,842","±11,123","64.8%","±0.1","67,511","±1,371","56.5%","±1.2","137,001","±1,629","63.3%","±0.7","7,738","±417","53.0%","±2.8","41,923","±1,049","56.5%","±1.4","124,229","±1,756","59.3%","±0.8","3,468","±288","48.3%","±4.0","7,583","±424","69.5%","±3.6","204,219","±1,939","60.6%","±0.6","72,179","±988","63.4%","±0.9","47,277","±1,154","54.4%","±1.3","1,691,432","±5,739","65.6%","±0.2","199,608","±2,091","60.8%","±0.6","8,344","±469","50.0%","±2.7","1,156,633","±5,098","60.7%","±0.3","797,065","±4,301","63.5%","±0.3","34,096","±631","68.0%","±1.3","1,043,832","±4,880","62.1%","±0.3","1,767,452","±6,091","66.2%","±0.2","526,446","±2,967","70.4%","±0.4","365,401","±2,419","61.3%","±0.4","139,676","±1,922","58.6%","±0.8","422,158","±1,954","67.8%","±0.3","224,327","±2,040","62.7%","±0.6","1,049,791","±3,698","67.4%","±0.2","142,634","±1,613","63.5%","±0.8","81,740","±1,276","55.6%","±0.9","1,317","±195","51.9%","±7.1","17,987","±543","49.8%","±1.5","229,557","±2,059","63.2%","±0.6","262,304","±1,911","64.6%","±0.5","258,395","±2,410","61.4%","±0.6","46,506","±934","60.6%","±1.2","27,665","±796","53.6%","±1.5","5,639","±711","41.5%","±5.3","210,314","±2,300","60.7%","±0.7","22,727","±781","48.8%","±1.7","436,577","±2,984","64.5%","±0.4","108,854","±1,564","61.3%","±0.9","36,560","±982","59.3%","±1.6"
"            Civilian labor force","915,389","±3,589","66.9%","±0.3","679","±151","55.8%","±7.4","16,893","±656","48.1%","±1.8","102,722","±1,328","58.5%","±0.8","18,512","±1,019","47.4%","±2.6","10,501","±391","63.1%","±2.3","609,269","±2,560","65.0%","±0.3","10,574","±467","47.6%","±2.1","92,203","±1,506","58.0%","±1.0","463,342","±3,442","61.2%","±0.5","13,536","±576","61.5%","±2.4","66,645","±1,263","58.7%","±1.1","69,742","±1,626","52.1%","±1.2","8,707","±358","57.1%","±2.3","391,833","±3,664","58.1%","±0.6","58,267","±1,368","50.3%","±1.2","28,356","±1,052","51.6%","±1.9","9,811","±446","36.4%","±1.7","5,235,164","±11,220","64.7%","±0.1","67,318","±1,381","56.4%","±1.2","136,803","±1,639","63.2%","±0.7","7,734","±417","53.0%","±2.8","41,873","±1,050","56.4%","±1.4","123,984","±1,749","59.2%","±0.8","3,452","±290","48.1%","±4.0","7,423","±420","68.1%","±3.6","198,006","±1,977","58.8%","±0.6","72,132","±988","63.4%","±0.9","47,154","±1,135","54.2%","±1.3","1,688,826","±5,793","65.5%","±0.2","198,559","±2,074","60.5%","±0.6","8,321","±472","49.9%","±2.7","1,150,967","±5,071","60.4%","±0.3","795,310","±4,230","63.4%","±0.3","34,055","±632","67.9%","±1.3","1,029,549","±5,131","61.2%","±0.3","1,681,442","±6,513","63.0%","±0.2","526,058","±2,994","70.4%","±0.4","364,956","±2,420","61.2%","±0.4","138,411","±1,957","58.0%","±0.8","421,651","±1,936","67.7%","±0.3","222,002","±2,080","62.1%","±0.6","1,048,639","±3,713","67.3%","±0.2","142,569","±1,620","63.5%","±0.8","81,663","±1,274","55.6%","±0.9","1,317","±195","51.9%","±7.1","17,960","±541","49.7%","±1.5","225,433","±2,022","62.0%","±0.6","261,458","±1,900","64.4%","±0.5","258,171","±2,380","61.3%","±0.6","45,734","±953","59.6%","±1.2","27,635","±797","53.6%","±1.5","5,613","±708","41.3%","±5.2","209,802","±2,317","60.5%","±0.7","22,724","±781","48.8%","±1.7","432,376","±2,988","63.9%","±0.4","108,433","±1,588","61.1%","±0.9","34,195","±1,022","55.4%","±1.7"
"                Employed","870,099","±3,631","63.6%","±0.3","646","±145","53.1%","±7.2","15,877","±715","45.2%","±2.0","95,378","±1,530","54.3%","±0.9","17,362","±1,018","44.4%","±2.6","9,728","±458","58.5%","±2.7","573,653","±3,049","61.2%","±0.3","9,912","±514","44.6%","±2.3","87,959","±1,390","55.3%","±0.9","423,399","±3,600","55.9%","±0.5","12,496","±553","56.8%","±2.4","60,483","±1,286","53.3%","±1.1","60,537","±1,799","45.2%","±1.4","8,281","±381","54.3%","±2.5","358,961","±3,698","53.2%","±0.6","52,915","±1,284","45.7%","±1.1","25,408","±1,009","46.2%","±1.8","9,034","±449","33.5%","±1.7","4,869,620","±11,885","60.2%","±0.1","59,826","±1,637","50.1%","±1.4","128,916","±1,781","59.5%","±0.8","7,252","±416","49.7%","±2.8","38,062","±1,169","51.3%","±1.6","110,712","±1,857","52.8%","±0.9","3,188","±303","44.4%","±4.2","7,279","±424","66.7%","±3.7","187,502","±2,016","55.7%","±0.6","68,399","±1,018","60.1%","±0.9","45,064","±1,138","51.8%","±1.3","1,598,126","±5,975","62.0%","±0.2","190,093","±2,024","57.9%","±0.6","7,654","±468","45.9%","±2.7","1,073,342","±5,485","56.4%","±0.3","745,145","±4,530","59.4%","±0.4","31,928","±752","63.7%","±1.5","955,659","±5,773","56.8%","±0.3","1,574,825","±7,100","59.0%","±0.3","497,881","±3,431","66.6%","±0.5","338,625","±2,780","56.8%","±0.4","131,506","±1,927","55.1%","±0.8","402,467","±2,260","64.7%","±0.4","208,588","±2,324","58.3%","±0.7","1,002,047","±4,215","64.3%","±0.3","134,104","±1,716","59.7%","±0.8","76,314","±1,385","51.9%","±0.9","1,243","±209","49.0%","±8.2","16,623","±551","46.0%","±1.5","212,158","±2,293","58.4%","±0.6","247,915","±2,296","61.0%","±0.6","237,110","±2,301","56.3%","±0.5","42,251","±1,065","55.1%","±1.4","25,597","±937","49.6%","±1.8","5,200","±671","38.2%","±4.9","190,883","±2,488","55.1%","±0.7","20,829","±820","44.7%","±1.8","409,387","±2,912","60.5%","±0.4","102,693","±1,604","57.8%","±0.9","31,657","±1,035","51.3%","±1.7"
"                Unemployed","45,290","±1,849","3.3%","±0.1","33","±28","2.7%","±2.2","1,016","±271","2.9%","±0.8","7,344","±822","4.2%","±0.5","1,150","±269","2.9%","±0.7","773","±221","4.6%","±1.3","35,616","±2,030","3.8%","±0.2","662","±153","3.0%","±0.7","4,244","±502","2.7%","±0.3","39,943","±1,889","5.3%","±0.2","1,040","±229","4.7%","±1.0","6,162","±686","5.4%","±0.6","9,205","±1,219","6.9%","±0.9","426","±159","2.8%","±1.0","32,872","±1,605","4.9%","±0.2","5,352","±925","4.6%","±0.8","2,948","±463","5.4%","±0.8","777","±213","2.9%","±0.8","365,544","±5,798","4.5%","±0.1","7,492","±912","6.3%","±0.8","7,887","±805","3.6%","±0.4","482","±142","3.3%","±1.0","3,811","±622","5.1%","±0.8","13,272","±984","6.3%","±0.5","264","±94","3.7%","±1.3","144","±106","1.3%","±1.0","10,504","±806","3.1%","±0.2","3,733","±480","3.3%","±0.4","2,090","±350","2.4%","±0.4","90,700","±2,908","3.5%","±0.1","8,466","±717","2.6%","±0.2","667","±203","4.0%","±1.2","77,625","±2,771","4.1%","±0.1","50,165","±2,123","4.0%","±0.2","2,127","±454","4.2%","±0.9","73,890","±2,714","4.4%","±0.2","106,617","±3,612","4.0%","±0.1","28,177","±1,539","3.8%","±0.2","26,331","±1,652","4.4%","±0.3","6,905","±761","2.9%","±0.3","19,184","±1,196","3.1%","±0.2","13,414","±1,190","3.7%","±0.3","46,592","±1,659","3.0%","±0.1","8,465","±922","3.8%","±0.4","5,349","±689","3.6%","±0.5","74","±85","2.9%","±3.3","1,337","±219","3.7%","±0.6","13,275","±1,023","3.7%","±0.3","13,543","±1,192","3.3%","±0.3","21,061","±1,451","5.0%","±0.3","3,483","±535","4.5%","±0.7","2,038","±496","3.9%","±1.0","413","±158","3.0%","±1.2","18,919","±1,300","5.5%","±0.4","1,895","±427","4.1%","±0.9","22,989","±1,263","3.4%","±0.2","5,740","±724","3.2%","±0.4","2,538","±476","4.1%","±0.8"
"            Armed Forces","1,641","±275","0.1%","±0.1","0","±13","0.0%","±3.2","27","±40","0.1%","±0.1","122","±78","0.1%","±0.1","25","±34","0.1%","±0.1","0","±25","0.0%","±0.2","623","±215","0.1%","±0.1","0","±25","0.0%","±0.2","237","±103","0.1%","±0.1","1,293","±350","0.2%","±0.1","18","±32","0.1%","±0.1","192","±120","0.2%","±0.1","370","±128","0.3%","±0.1","0","±21","0.0%","±0.3","2,492","±375","0.4%","±0.1","5,553","±614","4.8%","±0.5","45","±44","0.1%","±0.1","36","±19","0.1%","±0.1","5,678","±566","0.1%","±0.1","193","±110","0.2%","±0.1","198","±115","0.1%","±0.1","4","±9","0.0%","±0.1","50","±70","0.1%","±0.1","245","±169","0.1%","±0.1","16","±28","0.2%","±0.4","160","±68","1.5%","±0.6","6,213","±504","1.8%","±0.1","47","±33","0.0%","±0.1","123","±79","0.1%","±0.1","2,606","±508","0.1%","±0.1","1,049","±247","0.3%","±0.1","23","±32","0.1%","±0.2","5,666","±624","0.3%","±0.1","1,755","±446","0.1%","±0.1","41","±48","0.1%","±0.1","14,283","±864","0.8%","±0.1","86,010","±2,765","3.2%","±0.1","388","±143","0.1%","±0.1","445","±160","0.1%","±0.1","1,265","±159","0.5%","±0.1","507","±287","0.1%","±0.1","2,325","±394","0.6%","±0.1","1,152","±346","0.1%","±0.1","65","±54","0.0%","±0.1","77","±51","0.1%","±0.1","0","±13","0.0%","±1.6","27","±18","0.1%","±0.1","4,124","±693","1.1%","±0.2","846","±252","0.2%","±0.1","224","±141","0.1%","±0.1","772","±305","1.0%","±0.4","30","±40","0.1%","±0.1","26","±33","0.2%","±0.2","512","±277","0.1%","±0.1","3","±7","0.0%","±0.1","4,201","±511","0.6%","±0.1","421","±294","0.2%","±0.2","2,365","±475","3.8%","±0.8"
"        Not in labor force","451,985","±3,740","33.0%","±0.3","537","±101","44.2%","±7.4","18,235","±622","51.9%","±1.8","72,747","±1,389","41.4%","±0.8","20,537","±1,017","52.6%","±2.6","6,139","±394","36.9%","±2.3","326,777","±2,825","34.9%","±0.3","11,640","±476","52.4%","±2.1","66,501","±1,606","41.8%","±1.0","292,750","±3,413","38.7%","±0.4","8,457","±509","38.4%","±2.4","46,603","±1,313","41.1%","±1.1","63,826","±1,701","47.7%","±1.2","6,554","±348","42.9%","±2.3","280,045","±3,928","41.5%","±0.6","51,974","±1,222","44.9%","±1.0","26,537","±1,035","48.3%","±1.9","17,134","±476","63.5%","±1.7","2,846,010","±11,093","35.2%","±0.1","51,953","±1,411","43.5%","±1.2","79,525","±1,593","36.7%","±0.7","6,855","±410","47.0%","±2.8","32,293","±1,027","43.5%","±1.4","85,324","±1,730","40.7%","±0.8","3,714","±283","51.7%","±4.0","3,324","±391","30.5%","±3.6","132,600","±1,920","39.4%","±0.6","41,638","±994","36.6%","±0.9","39,694","±1,161","45.6%","±1.3","887,248","±5,774","34.4%","±0.2","128,811","±2,135","39.2%","±0.6","8,341","±440","50.0%","±2.7","747,717","±4,990","39.3%","±0.3","458,005","±4,430","36.5%","±0.3","16,047","±667","32.0%","±1.3","637,431","±5,102","37.9%","±0.3","901,678","±5,922","33.8%","±0.2","221,122","±2,892","29.6%","±0.4","230,493","±2,252","38.7%","±0.4","98,795","±1,967","41.4%","±0.8","200,338","±2,108","32.2%","±0.3","133,412","±2,074","37.3%","±0.6","508,751","±3,721","32.6%","±0.2","81,919","±1,749","36.5%","±0.8","65,193","±1,257","44.4%","±0.9","1,222","±203","48.1%","±7.1","18,160","±563","50.2%","±1.5","133,766","±2,032","36.8%","±0.6","143,800","±1,959","35.4%","±0.5","162,505","±2,473","38.6%","±0.6","30,232","±918","39.4%","±1.2","23,931","±770","46.4%","±1.5","7,962","±727","58.5%","±5.3","136,365","±2,318","39.3%","±0.7","23,820","±777","51.2%","±1.7","240,416","±2,941","35.5%","±0.4","68,682","±1,597","38.7%","±0.9","25,130","±1,011","40.7%","±1.6"
"    Civilian labor force","915,389","±3,589","915,389","(X)","679","±151","679","(X)","16,893","±656","16,893","(X)","102,722","±1,328","102,722","(X)","18,512","±1,019","18,512","(X)","10,501","±391","10,501","(X)","609,269","±2,560","609,269","(X)","10,574","±467","10,574","(X)","92,203","±1,506","92,203","(X)","463,342","±3,442","463,342","(X)","13,536","±576","13,536","(X)","66,645","±1,263","66,645","(X)","69,742","±1,626","69,742","(X)","8,707","±358","8,707","(X)","391,833","±3,664","391,833","(X)","58,267","±1,368","58,267","(X)","28,356","±1,052","28,356","(X)","9,811","±446","9,811","(X)","5,235,164","±11,220","5,235,164","(X)","67,318","±1,381","67,318","(X)","136,803","±1,639","136,803","(X)","7,734","±417","7,734","(X)","41,873","±1,050","41,873","(X)","123,984","±1,749","123,984","(X)","3,452","±290","3,452","(X)","7,423","±420","7,423","(X)","198,006","±1,977","198,006","(X)","72,132","±988","72,132","(X)","47,154","±1,135","47,154","(X)","1,688,826","±5,793","1,688,826","(X)","198,559","±2,074","198,559","(X)","8,321","±472","8,321","(X)","1,150,967","±5,071","1,150,967","(X)","795,310","±4,230","795,310","(X)","34,055","±632","34,055","(X)","1,029,549","±5,131","1,029,549","(X)","1,681,442","±6,513","1,681,442","(X)","526,058","±2,994","526,058","(X)","364,956","±2,420","364,956","(X)","138,411","±1,957","138,411","(X)","421,651","±1,936","421,651","(X)","222,002","±2,080","222,002","(X)","1,048,639","±3,713","1,048,639","(X)","142,569","±1,620","142,569","(X)","81,663","±1,274","81,663","(X)","1,317","±195","1,317","(X)","17,960","±541","17,960","(X)","225,433","±2,022","225,433","(X)","261,458","±1,900","261,458","(X)","258,171","±2,380","258,171","(X)","45,734","±953","45,734","(X)","27,635","±797","27,635","(X)","5,613","±708","5,613","(X)","209,802","±2,317","209,802","(X)","22,724","±781","22,724","(X)","432,376","±2,988","432,376","(X)","108,433","±1,588","108,433","(X)","34,195","±1,022","34,195","(X)"
"        Unemployment Rate","(X)","(X)","4.9%","±0.2","(X)","(X)","4.9%","±3.9","(X)","(X)","6.0%","±1.6","(X)","(X)","7.1%","±0.8","(X)","(X)","6.2%","±1.4","(X)","(X)","7.4%","±2.1","(X)","(X)","5.8%","±0.3","(X)","(X)","6.3%","±1.5","(X)","(X)","4.6%","±0.5","(X)","(X)","8.6%","±0.4","(X)","(X)","7.7%","±1.6","(X)","(X)","9.2%","±1.0","(X)","(X)","13.2%","±1.7","(X)","(X)","4.9%","±1.8","(X)","(X)","8.4%","±0.4","(X)","(X)","9.2%","±1.5","(X)","(X)","10.4%","±1.6","(X)","(X)","7.9%","±2.1","(X)","(X)","7.0%","±0.1","(X)","(X)","11.1%","±1.4","(X)","(X)","5.8%","±0.6","(X)","(X)","6.2%","±1.8","(X)","(X)","9.1%","±1.5","(X)","(X)","10.7%","±0.8","(X)","(X)","7.6%","±2.8","(X)","(X)","1.9%","±1.4","(X)","(X)","5.3%","±0.4","(X)","(X)","5.2%","±0.7","(X)","(X)","4.4%","±0.7","(X)","(X)","5.4%","±0.2","(X)","(X)","4.3%","±0.4","(X)","(X)","8.0%","±2.4","(X)","(X)","6.7%","±0.2","(X)","(X)","6.3%","±0.3","(X)","(X)","6.2%","±1.3","(X)","(X)","7.2%","±0.3","(X)","(X)","6.3%","±0.2","(X)","(X)","5.4%","±0.3","(X)","(X)","7.2%","±0.5","(X)","(X)","5.0%","±0.5","(X)","(X)","4.5%","±0.3","(X)","(X)","6.0%","±0.5","(X)","(X)","4.4%","±0.2","(X)","(X)","5.9%","±0.6","(X)","(X)","6.6%","±0.8","(X)","(X)","5.6%","±6.5","(X)","(X)","7.4%","±1.2","(X)","(X)","5.9%","±0.5","(X)","(X)","5.2%","±0.5","(X)","(X)","8.2%","±0.5","(X)","(X)","7.6%","±1.2","(X)","(X)","7.4%","±1.8","(X)","(X)","7.4%","±2.7","(X)","(X)","9.0%","±0.6","(X)","(X)","8.3%","±1.9","(X)","(X)","5.3%","±0.3","(X)","(X)","5.3%","±0.7","(X)","(X)","7.4%","±1.4"
